timestamp,TEMP,PSAL,AIRT,Hm0,H3,H10,Hmax,Spr1,Mdir,WDIR,WSPD,UCUR_0m,VCUR_0m,ZCUR_0m,UCUR_1m,VCUR_1m,ZCUR_1m,UCUR_2m,VCUR_2m,ZCUR_2m,UCUR_3m,VCUR_3m,ZCUR_3m,UCUR_4m,VCUR_4m,ZCUR_4m,UCUR_5m,VCUR_5m,ZCUR_5m,UCUR_6m,VCUR_6m,ZCUR_6m,UCUR_7m,VCUR_7m,ZCUR_7m,UCUR_8m,VCUR_8m,ZCUR_8m,UCUR_9m,VCUR_9m,ZCUR_9m,UCUR_10m,VCUR_10m,ZCUR_10m,UCUR_11m,VCUR_11m,ZCUR_11m,UCUR_12m,VCUR_12m,ZCUR_12m,UCUR_13m,VCUR_13m,ZCUR_13m,UCUR_14m,VCUR_14m,ZCUR_14m,UCUR_15m,VCUR_15m,ZCUR_15m,UCUR_16m,VCUR_16m,ZCUR_16m,UCUR_17m,VCUR_17m,ZCUR_17m,UCUR_18m,VCUR_18m,ZCUR_18m,UCUR_19m,VCUR_19m,ZCUR_19m
2021-01-09 04:00:00+00:00,13.302,38.0635,,1.24,1.15,1.46,1.76,19.43,105.37,,,-0.356,-0.422,-0.041,-0.2683,-0.5097,-0.0067,-0.1843,-0.1293,-0.0157,-0.2137,-0.072,-0.0163,-0.2487,-0.056,-0.0277,-0.2037,-0.0563,-0.0113,-0.2263,-0.031,-0.0153,-0.2357,-0.0373,-0.0097,-0.2323,-0.0397,-0.011,-0.228,-0.031,-0.0113,-0.2423,-0.0234,-0.0187,-0.2137,-0.0237,-0.0147,-0.2073,-0.0202,-0.0157,-0.1837,-0.0297,-0.0127,-0.1853,-0.0237,-0.0143,-0.166,-0.0246,-0.0123,-0.1597,-0.0337,-0.0183,-0.1423,-0.0323,-0.018,-0.1073,-0.0567,-0.0177,-0.073,-0.05,-0.023
2021-01-09 04:30:00+00:00,13.3414,38.0625,,1.24,1.15,1.46,1.76,19.43,105.37,,,-0.3297,-0.487,-0.0553,-0.2647,-0.5017,-0.0112,-0.182,-0.216,-0.0153,-0.194,-0.0503,-0.0133,-0.2257,-0.031,-0.0126,-0.2293,-0.0557,-0.0143,-0.2297,-0.0459,-0.0123,-0.244,-0.0359,-0.013,-0.2317,-0.017,-0.011,-0.2267,-0.0229,-0.0087,-0.224,-0.0263,-0.0113,-0.2097,-0.019,-0.0163,-0.2037,-0.0233,-0.018,-0.2137,-0.036,-0.021,-0.1913,-0.0069,-0.0207,-0.1697,-0.0125,-0.0163,-0.1593,-0.0307,-0.0197,-0.1323,-0.0407,-0.019,-0.067,-0.012,-0.0195,-0.059,-0.043,-0.012
2021-01-09 05:00:00+00:00,13.3709,38.0446,,1.23,1.14,1.45,1.68,19.77,104.26,,,-0.3167,-0.5007,-0.0517,-0.2457,-0.5243,-0.0207,-0.1917,-0.174,-0.028,-0.212,-0.0573,-0.0203,-0.2333,-0.0513,-0.013,-0.2187,-0.042,-0.0043,-0.2453,-0.0407,-0.011,-0.2323,-0.031,-0.014,-0.236,-0.0303,-0.0137,-0.215,-0.0107,-0.01,-0.2357,-0.0377,-0.011,-0.1923,-0.038,-0.0127,,-0.0108,-0.01,-0.185,-0.0263,-0.0073,-0.179,,-0.0153,-0.1633,-0.0447,-0.0223,-0.1563,-0.0293,-0.023,-0.1457,-0.0447,-0.0098,-0.1043,-0.029,-0.0247,-0.098,-0.036,-0.013
2021-01-09 05:30:00+00:00,13.3758,38.0612,,1.23,1.14,1.45,1.68,19.77,104.26,,,-0.3283,-0.4813,-0.04,-0.2527,-0.5297,-0.0126,-0.1793,-0.1787,-0.0293,-0.213,-0.0833,-0.0233,-0.2323,-0.0877,-0.015,-0.2643,-0.08,-0.0233,-0.2447,-0.0723,-0.0117,-0.2627,-0.0617,-0.0193,-0.258,-0.0763,-0.021,-0.235,-0.0663,-0.0163,-0.226,-0.0607,-0.0113,-0.2047,-0.0747,-0.0103,-0.202,-0.0703,-0.015,-0.213,-0.0597,-0.019,-0.186,-0.06,-0.0143,-0.167,-0.0683,-0.0143,-0.1617,-0.058,-0.014,-0.152,-0.057,-0.0193,-0.117,-0.04,-0.0215,-0.101,-0.016,-0.028
2021-01-09 06:00:00+00:00,13.3934,38.063,,1.25,1.15,1.43,1.75,20.65,101.29,,,-0.3417,-0.478,-0.035,-0.2323,-0.505,-0.0173,-0.2297,-0.1707,-0.0307,-0.2237,-0.0767,-0.0217,-0.2367,-0.0573,-0.0173,-0.2307,-0.0943,-0.0143,-0.2467,-0.0643,-0.017,-0.246,-0.0727,-0.0203,-0.253,-0.071,-0.0177,-0.2473,-0.0625,-0.02,-0.224,-0.0577,-0.0203,-0.2353,-0.0553,-0.0195,-0.207,-0.0713,-0.0255,-0.2003,-0.0633,-0.028,-0.1987,-0.047,-0.0167,-0.202,-0.033,-0.0177,-0.1777,-0.0473,-0.0117,-0.188,-0.0243,-0.012,-0.1677,-0.0453,-0.0227,-0.132,-0.04,
2021-01-09 06:30:00+00:00,13.3972,38.0626,,1.25,1.15,1.43,1.75,20.65,101.29,,,-0.424,-0.4657,-0.0437,-0.347,-0.4725,-0.0177,-0.1977,-0.2033,-0.0193,-0.2463,-0.098,-0.0267,-0.239,-0.0997,-0.0187,-0.2615,-0.0993,-0.0213,-0.2347,-0.0867,-0.0175,-0.234,-0.0977,-0.0173,-0.229,-0.084,-0.0167,-0.245,-0.077,-0.0167,-0.2337,-0.0567,-0.0137,-0.2083,-0.0807,-0.0213,-0.214,-0.057,-0.0197,-0.2167,-0.0737,-0.019,-0.2207,-0.059,-0.021,-0.2,-0.0767,-0.0137,-0.2017,-0.0537,-0.0127,-0.1853,-0.0607,-0.0143,-0.1683,-0.0743,-0.0095,-0.122,-0.037,-0.02
2021-01-09 07:00:00+00:00,13.391,38.0655,,1.63,1.53,2.16,2.89,18.56,100.41,,,-0.5397,-0.416,-0.0297,-0.426,-0.4053,-0.025,-0.274,-0.165,-0.016,-0.2423,-0.078,-0.0085,-0.2227,-0.0943,-0.01,-0.2427,-0.0837,-0.0057,-0.2273,-0.079,-0.0083,-0.226,-0.082,-0.0107,-0.2293,-0.0827,-0.017,-0.2227,-0.0867,-0.0087,-0.2343,-0.1,-0.0018,-0.2147,-0.0963,,-0.2087,-0.093,-0.0048,-0.2157,-0.0827,-0.0105,-0.2153,-0.077,,-0.1927,-0.102,-0.0153,-0.2113,-0.069,,-0.1983,-0.0957,-0.0107,-0.1877,-0.059,-0.0127,-0.15,-0.054,-0.014
2021-01-09 07:30:00+00:00,13.3984,38.0639,,1.63,1.53,2.16,2.89,18.56,100.41,,,-0.5117,-0.4037,-0.0293,-0.433,-0.4023,-0.0093,-0.2127,-0.1503,-0.0076,-0.182,-0.1147,-0.0082,-0.1867,-0.0927,-0.0059,-0.162,-0.0813,-0.0086,-0.195,-0.0923,0.0031,-0.1763,-0.095,0.0068,-0.1997,-0.0785,0.0214,-0.2037,-0.1137,-0.0052,-0.1917,-0.0867,0.0016,-0.225,-0.083,-0.009,-0.2253,-0.0837,-0.0103,-0.2173,-0.0923,,-0.2187,-0.0913,-0.0062,-0.2177,-0.0993,-0.0049,-0.2223,-0.0823,-0.0063,-0.2083,-0.089,-0.0098,-0.183,-0.0607,-0.0163,-0.16,-0.09,-0.014
2021-01-09 08:00:00+00:00,13.4036,38.0649,,1.71,1.6,2.07,3.16,18.13,99.92,,,-0.6403,-0.3003,-0.0307,-0.5613,-0.3167,-0.022,-0.3233,-0.1273,-0.0273,-0.2623,-0.1117,-0.0103,-0.278,-0.0717,-0.0063,-0.2803,-0.083,-0.0077,-0.2667,-0.072,-0.0113,-0.2627,-0.1003,-0.011,-0.2483,-0.097,-0.0013,-0.2647,-0.105,-0.0143,-0.26,-0.0847,-0.007,-0.234,-0.0905,-0.0173,-0.2223,-0.0787,-0.0117,-0.234,-0.0897,-0.018,-0.2323,-0.0863,-0.0213,-0.217,-0.0933,-0.015,-0.2143,-0.07,-0.0183,-0.203,-0.0843,-0.0253,-0.2303,-0.0843,-0.0283,-0.171,-0.047,-0.017
2021-01-09 08:30:00+00:00,13.408,38.0021,,1.71,1.6,2.07,3.16,18.13,99.92,,,-0.6987,-0.3407,-0.026,-0.6267,-0.3177,-0.0063,-0.361,-0.1463,-0.0147,-0.2763,-0.1297,-0.0103,-0.276,-0.0747,-0.016,-0.2783,-0.09,,-0.2797,-0.057,-0.0137,-0.2923,-0.095,-0.0235,-0.289,-0.0843,-0.0235,-0.306,-0.0615,-0.0148,-0.2937,-0.0535,,-0.276,-0.084,,-0.283,-0.072,-0.0165,-0.2743,-0.0647,,-0.276,-0.1,-0.021,-0.2453,-0.111,-0.0143,-0.2303,-0.0843,-0.012,-0.225,-0.0833,-0.013,-0.185,-0.1185,-0.008,-0.163,-0.084,-0.022
2021-01-09 09:00:00+00:00,13.4024,38.0691,,1.87,1.76,2.27,3.14,19.9,98.32,,,-0.7203,-0.3707,-0.0473,-0.637,-0.343,-0.0263,-0.358,-0.1953,-0.0127,-0.318,-0.1467,-0.0207,-0.321,-0.141,-0.0185,-0.312,-0.13,-0.0227,-0.3087,-0.1317,-0.0263,-0.3113,-0.177,-0.035,-0.3043,-0.1495,-0.0383,-0.311,-0.1525,-0.0305,-0.3057,-0.167,-0.0335,-0.283,-0.1127,-0.0395,-0.2937,-0.104,-0.027,-0.306,-0.102,-0.0257,-0.3127,-0.1307,-0.03,-0.3043,-0.1025,-0.0193,-0.306,-0.135,-0.024,-0.272,-0.126,-0.0267,-0.2773,-0.107,-0.0217,-0.235,-0.107,-0.034
2021-01-09 09:30:00+00:00,13.3994,38.0716,,1.87,1.76,2.27,3.14,19.9,98.32,,,-0.6997,-0.3683,-0.0377,-0.6203,-0.368,-0.0267,-0.3803,-0.2153,-0.0128,-0.3057,-0.1803,-0.0165,-0.3117,-0.1485,-0.0155,-0.313,-0.151,-0.0114,-0.311,-0.1385,-0.0154,-0.314,-0.187,,-0.286,-0.1827,,-0.302,-0.1757,,-0.313,-0.1757,,-0.2957,-0.1763,-0.017,-0.302,-0.1697,-0.0135,-0.3177,-0.151,-0.013,-0.3317,-0.148,-0.012,-0.296,-0.1423,-0.018,-0.299,-0.154,-0.0233,-0.3117,-0.127,-0.018,-0.2537,-0.1283,-0.009,-0.24,-0.11,-0.005
2021-01-09 10:00:00+00:00,13.414,38.0666,,2.11,2.09,2.74,3.14,18.87,96.38,,,-0.7583,-0.3933,-0.0397,-0.6023,-0.402,-0.0222,-0.44,-0.2657,-0.0137,-0.36,-0.2087,-0.024,-0.3503,-0.1727,-0.02,-0.381,-0.1767,-0.016,-0.371,-0.1853,,-0.3667,-0.1967,-0.0297,-0.3707,-0.207,-0.034,-0.3647,-0.206,-0.0195,-0.3747,-0.19,,-0.3673,-0.1577,,-0.3617,-0.171,-0.025,-0.3577,-0.1733,-0.0335,-0.3567,-0.1587,-0.0303,-0.376,-0.153,-0.036,-0.3477,-0.1747,-0.0313,-0.3217,-0.145,-0.023,-0.3277,-0.145,-0.0247,-0.307,-0.126,-0.028
2021-01-09 10:30:00+00:00,13.4178,38.0703,,2.11,2.09,2.74,3.14,18.87,96.38,,,-0.786,-0.492,-0.035,-0.6883,-0.469,-0.028,-0.498,-0.2687,-0.0103,-0.417,-0.212,-0.0119,-0.4203,-0.1923,-0.0079,-0.4303,-0.173,-0.0108,-0.4353,-0.1643,-0.0106,-0.4287,-0.1883,-0.004,-0.4315,-0.1987,-0.016,-0.4407,-0.1713,-0.0064,-0.4177,-0.182,-0.019,-0.4307,-0.172,-0.0146,-0.4273,-0.158,-0.0161,-0.4467,-0.1763,-0.022,-0.4147,-0.1403,-0.022,-0.4183,-0.144,-0.0162,-0.399,-0.13,-0.0123,-0.4003,-0.0653,-0.0235,-0.351,-0.1053,-0.016,,-0.093,-0.019
2021-01-09 11:00:00+00:00,13.405,38.062,,1.89,1.8,2.29,2.94,19.56,97.8,,,-0.7817,-0.4737,-0.0473,-0.7133,-0.4427,-0.0173,-0.507,-0.2913,-0.014,-0.462,-0.2147,-0.0253,-0.453,-0.206,-0.0253,-0.478,-0.194,-0.042,-0.446,-0.1957,,-0.4657,-0.2,,-0.4267,-0.1663,-0.036,-0.4467,-0.1903,,-0.458,-0.178,-0.0365,-0.4497,-0.161,-0.035,-0.4407,-0.175,-0.0273,-0.4453,-0.1633,-0.03,-0.4317,-0.173,-0.031,-0.4197,-0.1467,,-0.4023,,-0.0257,-0.383,,-0.0207,-0.3777,,-0.027,-0.345,,-0.023
2021-01-09 11:30:00+00:00,13.3021,38.0811,,1.89,1.8,2.29,2.94,19.56,97.8,,,-0.7957,-0.482,-0.0393,-0.7387,-0.441,-0.015,-0.5023,-0.2627,-0.0197,-0.4693,-0.1837,-0.0167,-0.434,-0.179,-0.0233,-0.4277,-0.2273,-0.0237,-0.4283,-0.1863,-0.027,-0.4327,-0.1595,-0.0253,-0.4383,-0.186,-0.027,-0.4537,-0.1933,-0.0158,-0.4547,-0.2155,-0.015,-0.451,-0.1265,-0.0195,-0.4373,-0.139,,-0.4153,-0.1507,,-0.413,-0.184,-0.0143,-0.4263,-0.168,-0.019,-0.3887,-0.15,-0.023,-0.395,-0.1387,-0.0217,-0.4107,-0.1413,-0.0203,-0.342,-0.16,-0.026
2021-01-09 12:00:00+00:00,13.1366,38.0849,,2.23,2.16,2.71,3.03,17.98,95.68,,,-0.7863,-0.4733,-0.0447,-0.704,-0.4587,-0.018,-0.4823,-0.259,-0.016,-0.435,-0.2203,-0.027,-0.453,-0.1847,-0.0183,-0.4603,-0.2243,-0.0167,-0.4897,-0.2137,-0.0163,-0.4763,-0.203,-0.017,-0.476,-0.2117,-0.0143,-0.4823,-0.2107,-0.017,-0.479,-0.192,-0.006,-0.4727,-0.1893,-0.0193,-0.494,-0.167,-0.009,-0.48,-0.1817,-0.0105,-0.4827,-0.1787,-0.018,-0.4897,-0.1807,-0.0195,-0.4623,,-0.017,-0.4323,-0.1215,-0.0113,-0.397,-0.1285,-0.0073,-0.33,-0.084,-0.012
2021-01-09 12:30:00+00:00,12.9737,38.0756,,2.23,2.16,2.71,3.03,17.98,95.68,,,-0.8537,-0.5383,-0.0297,-0.7603,-0.4503,-0.0048,-0.5457,-0.3187,0.0,-0.471,-0.2903,-0.015,-0.4893,-0.2847,-0.009,-0.4997,-0.2647,-0.0127,-0.5357,-0.294,-0.0123,-0.5143,-0.2747,-0.01,-0.5217,-0.2847,-0.0102,-0.5267,-0.2503,-0.018,-0.5207,-0.275,-0.0155,-0.5257,-0.2397,-0.0175,-0.5247,-0.24,-0.014,-0.5067,-0.2523,-0.0135,-0.49,-0.2383,-0.023,-0.48,-0.23,-0.0207,-0.4563,-0.172,-0.0173,-0.4297,-0.1997,-0.015,-0.408,-0.151,-0.014,-0.379,-0.161,-0.021
2021-01-09 13:00:00+00:00,12.9638,38.0697,,2.25,2.13,2.71,3.21,21.66,95.0,,,-0.8817,-0.529,-0.044,-0.8167,-0.5053,0.0025,-0.616,-0.3587,0.0002,-0.5247,-0.3167,-0.011,-0.5463,-0.2747,-0.009,-0.552,-0.288,-0.0105,-0.5547,-0.268,-0.008,-0.5237,-0.2917,-0.0115,-0.555,-0.2633,-0.012,-0.5537,-0.2473,-0.0105,-0.5257,-0.2513,-0.014,-0.5297,-0.2387,-0.0175,-0.5323,-0.2473,-0.0255,-0.533,-0.242,-0.0295,-0.5177,-0.2287,-0.027,-0.519,-0.243,-0.0315,-0.5027,-0.226,-0.036,-0.5097,-0.23,-0.0323,-0.482,-0.2283,-0.025,-0.453,-0.181,-0.027
2021-01-09 13:30:00+00:00,12.9797,38.0761,,2.25,2.13,2.71,3.21,21.66,95.0,,,-0.8443,-0.5613,-0.0373,-0.7753,-0.4943,-0.0062,-0.5777,-0.3753,-0.0287,-0.5267,-0.2837,-0.0287,-0.5493,-0.282,-0.0375,-0.5373,-0.292,-0.033,-0.5417,-0.2417,-0.0395,-0.5687,-0.255,-0.036,-0.5673,-0.257,-0.0283,-0.56,-0.2507,-0.038,-0.557,-0.2283,-0.0355,-0.5823,-0.2257,-0.0227,-0.585,-0.1907,,-0.5713,-0.218,-0.0069,-0.5557,-0.2157,-0.0094,-0.555,-0.19,-0.004,-0.5363,-0.212,-0.0227,-0.5053,-0.2117,-0.0157,-0.4953,-0.2177,-0.023,-0.434,-0.193,-0.017
2021-01-09 14:00:00+00:00,13.0593,38.0529,,2.43,2.33,2.99,3.8,18.55,100.11,,,-0.887,-0.541,-0.042,-0.8373,-0.475,-0.02,-0.6247,-0.3547,-0.0193,-0.5153,-0.2763,-0.0273,-0.5253,-0.3037,-0.03,-0.5247,-0.2937,-0.0227,-0.5323,-0.286,-0.026,-0.5307,-0.2655,-0.0263,-0.538,-0.277,-0.028,-0.5253,-0.2767,-0.0212,-0.5387,-0.2583,-0.0213,-0.519,-0.253,-0.0327,-0.535,-0.2363,-0.0277,-0.539,-0.2563,-0.0333,-0.504,-0.2523,-0.029,-0.514,-0.228,-0.0267,-0.4957,-0.207,-0.0287,-0.4623,-0.214,-0.0247,-0.4473,-0.2347,-0.0263,-0.382,-0.211,-0.029
2021-01-09 14:30:00+00:00,13.1879,38.0493,,2.43,2.33,2.99,3.8,18.55,100.11,,,-0.8677,-0.5483,-0.0173,-0.7867,-0.4673,0.003,-0.5837,-0.3127,0.0027,-0.5033,-0.282,-0.0165,-0.4973,-0.283,-0.0205,-0.5027,-0.286,-0.029,-0.497,-0.2417,-0.0325,-0.5027,-0.263,-0.0355,-0.5273,-0.2457,-0.032,-0.5147,-0.2443,-0.03,-0.5037,-0.238,-0.039,-0.503,-0.2633,-0.0275,-0.5115,-0.2353,-0.0335,-0.521,-0.251,-0.025,-0.5253,-0.2287,-0.04,-0.513,-0.248,,-0.5143,-0.249,-0.0295,-0.4927,-0.2393,-0.0243,-0.4627,-0.229,-0.0243,-0.426,-0.224,-0.026
2021-01-09 15:00:00+00:00,13.1926,38.0404,,2.75,2.57,3.06,3.67,27.92,100.79,,,-0.8847,-0.5967,-0.0495,-0.83,-0.5197,-0.018,-0.6017,-0.3653,-0.013,-0.549,-0.318,,-0.5273,-0.287,,-0.5273,-0.281,,-0.5347,-0.2913,,-0.5403,-0.297,,-0.532,-0.278,,-0.5447,-0.259,,-0.524,-0.2477,,-0.5367,-0.2397,,-0.519,-0.25,-0.0215,-0.5057,-0.243,,-0.5133,-0.2283,-0.0207,-0.5127,-0.209,,-0.4933,-0.231,-0.0235,-0.4547,-0.2057,-0.026,-0.4083,-0.2033,-0.0193,-0.35,-0.183,-0.014
2021-01-09 15:30:00+00:00,13.1684,38.0374,,2.75,2.57,3.06,3.67,27.92,100.79,,,-0.886,-0.5453,-0.0047,-0.8353,-0.474,0.0221,-0.6467,-0.336,0.0158,-0.5313,-0.3003,-0.0175,-0.571,-0.2963,-0.0071,-0.587,-0.2993,,-0.6083,-0.2513,-0.031,-0.5867,-0.2677,-0.0205,-0.609,-0.2713,-0.0245,-0.6297,-0.257,,-0.6047,-0.2707,-0.0134,-0.6027,-0.2693,-0.0174,-0.6087,-0.259,-0.0064,-0.5893,-0.2477,-0.0097,-0.592,-0.2383,-0.0107,-0.5717,-0.2413,-0.008,-0.5813,-0.2367,-0.0117,-0.5303,-0.26,-0.0213,-0.518,-0.2213,-0.02,-0.48,-0.213,-0.025
2021-01-09 16:00:00+00:00,13.204,38.0228,,3.09,3.0,3.81,4.11,22.65,101.05,,,-0.9787,-0.5157,-0.0257,-0.9147,-0.4457,0.0226,-0.6863,-0.3113,-0.0038,-0.603,-0.261,-0.0066,-0.6057,-0.2647,-0.0193,-0.601,-0.259,-0.0175,-0.6057,-0.2673,-0.0185,-0.6107,-0.2677,-0.024,-0.5963,-0.2637,-0.023,-0.5847,-0.2743,-0.022,-0.5757,-0.2403,-0.0293,-0.575,-0.2747,-0.021,-0.5697,-0.301,-0.0193,-0.5817,-0.2587,-0.0203,-0.5437,-0.2857,-0.0173,-0.5223,-0.2593,-0.02,-0.523,-0.2477,-0.0247,-0.4963,-0.2397,-0.0227,-0.4627,-0.218,-0.014,-0.408,-0.234,-0.017
2021-01-09 16:30:00+00:00,13.258,38.019,,3.09,3.0,3.81,4.11,22.65,101.05,,,-1.0013,-0.4877,-0.0107,-0.912,-0.4063,0.0161,-0.7047,-0.3053,0.0073,-0.62,-0.2793,-0.0027,-0.605,-0.2643,-0.0123,-0.605,-0.2533,-0.0123,-0.614,-0.2497,-0.0167,-0.6217,-0.2707,-0.0265,-0.6203,-0.263,-0.017,-0.612,-0.227,-0.0207,-0.6193,-0.2593,-0.0167,-0.6017,-0.2547,-0.0283,-0.6247,-0.2683,-0.0253,-0.5937,-0.244,-0.0253,-0.5783,-0.2507,-0.0207,-0.5733,-0.2417,-0.025,-0.5543,-0.2473,-0.023,-0.564,-0.2463,-0.0243,-0.479,-0.2607,-0.0203,-0.434,-0.231,-0.016
2021-01-09 17:00:00+00:00,13.3046,38.0173,,3.19,3.31,5.04,9.05,,99.8,,,-1.0237,-0.5383,,-0.9243,-0.4593,-0.0054,-0.7467,-0.3257,-0.0022,-0.6667,-0.288,-0.0019,-0.6353,-0.2863,-0.015,-0.641,-0.2587,-0.0074,-0.6413,-0.2803,-0.0067,-0.6407,-0.2837,-0.0111,-0.6547,-0.2793,-0.0157,-0.6437,-0.2567,-0.0118,-0.6357,-0.264,-0.0219,-0.6313,-0.2827,-0.019,-0.6127,-0.2493,-0.018,-0.6073,-0.261,-0.0103,-0.6033,-0.2433,-0.017,-0.588,-0.247,-0.018,-0.5227,-0.248,-0.0137,-0.5117,-0.2373,-0.015,-0.4663,-0.2267,-0.0127,-0.45,-0.202,-0.022
2021-01-09 17:30:00+00:00,13.3329,38.0205,,3.19,3.31,5.04,9.05,,99.8,,,-1.0427,-0.5063,-0.0088,-0.953,-0.4287,0.003,-0.7623,-0.3543,-0.008,-0.6823,-0.3127,-0.0195,-0.682,-0.3053,-0.0143,-0.684,-0.3057,-0.016,-0.6673,-0.2867,-0.015,-0.6667,-0.3023,-0.0142,-0.6513,-0.3,-0.0143,-0.6647,-0.304,-0.0172,-0.6613,-0.2823,-0.018,-0.649,-0.2957,-0.0227,-0.66,-0.2953,-0.0207,-0.6573,-0.272,-0.019,-0.6233,-0.263,-0.0203,-0.6573,-0.265,-0.0117,-0.6233,-0.2447,-0.0187,-0.6083,-0.2377,-0.0107,-0.554,-0.2223,-0.0083,-0.481,-0.212,-0.019
2021-01-09 18:00:00+00:00,13.3234,38.0241,,4.36,,5.54,7.29,23.42,103.39,,,-0.906,-0.4033,-0.013,-0.8687,-0.398,-0.001,-0.6693,-0.3223,-0.0083,-0.5787,-0.2443,,-0.595,-0.2527,-0.027,-0.57,-0.2427,-0.0275,-0.5927,-0.264,-0.0183,-0.5807,-0.2537,-0.0223,-0.5953,-0.2737,-0.0163,-0.608,-0.2653,-0.0133,-0.5977,-0.2727,-0.013,-0.5683,-0.339,-0.0142,-0.5807,-0.2973,-0.014,-0.5703,-0.2907,-0.0076,-0.551,-0.2807,-0.0092,-0.558,-0.27,-0.0052,-0.5363,-0.269,-0.0153,-0.4957,-0.2367,-0.01,-0.4407,-0.227,-0.0133,-0.417,-0.189,-0.026
2021-01-09 18:30:00+00:00,13.3217,38.0057,,4.36,,5.54,7.29,23.42,103.39,,,-0.9667,-0.586,,-0.892,-0.5233,-0.0028,-0.734,-0.3663,-0.017,-0.645,-0.3,-0.0243,-0.644,-0.2717,-0.0247,-0.6137,-0.2907,-0.03,-0.649,-0.285,-0.031,-0.6647,-0.2803,-0.035,-0.6523,-0.281,-0.0293,-0.639,-0.2803,-0.0395,-0.6563,-0.3,-0.041,-0.6497,-0.309,-0.033,-0.6787,-0.2663,-0.029,-0.6797,-0.2753,-0.0345,-0.6483,-0.259,-0.0285,-0.6707,-0.254,-0.0275,-0.6717,-0.2517,-0.0255,-0.6387,-0.2567,-0.0235,-0.588,-0.248,-0.022,-0.512,-0.213,-0.024
2021-01-09 19:00:00+00:00,13.3616,38.0175,,3.27,2.94,3.96,5.51,28.16,105.1,,,-0.9293,-0.5553,-0.0189,-0.8577,-0.5207,0.01,-0.682,-0.348,0.0063,-0.6107,-0.268,,-0.6283,-0.2547,-0.0102,-0.6263,-0.2557,-0.0044,-0.647,-0.2507,-0.013,-0.6647,-0.2273,-0.0044,-0.6593,-0.2467,,-0.6467,-0.24,-0.0094,-0.6353,-0.2397,-0.0064,-0.6477,-0.242,-0.016,-0.665,-0.2283,-0.013,-0.6337,-0.2397,-0.011,-0.645,-0.2423,-0.0303,-0.6333,-0.2303,-0.0297,-0.629,-0.233,-0.0193,-0.5897,-0.2453,-0.017,-0.5587,-0.2247,-0.0263,-0.496,-0.2,-0.02
2021-01-09 19:30:00+00:00,13.3964,38.0203,,3.27,2.94,3.96,5.51,28.16,105.1,,,-1.0033,-0.4553,-0.0267,-0.9267,-0.4017,0.0051,-0.691,-0.3153,0.0065,-0.5873,-0.272,-0.0022,-0.5833,-0.2583,-0.0079,-0.621,-0.268,-0.012,-0.6047,-0.2673,-0.0155,-0.5803,-0.2833,-0.0134,-0.6087,-0.2897,-0.015,-0.6117,-0.2923,-0.024,-0.597,-0.279,-0.0161,-0.598,-0.226,-0.024,-0.61,-0.2487,-0.024,-0.6157,-0.2543,-0.0137,-0.5987,-0.235,-0.018,-0.6197,-0.2477,-0.0195,-0.5893,-0.2367,-0.0099,-0.578,-0.2573,-0.0093,-0.4973,-0.2237,-0.0097,-0.445,-0.232,-0.018
2021-01-09 20:00:00+00:00,13.4039,38.02,,3.08,3.03,4.05,4.71,28.11,106.1,,,-1.0053,-0.5437,-0.0347,-0.954,-0.4913,0.0001,-0.7237,-0.355,-0.0006,-0.623,-0.288,-0.0077,-0.6273,-0.2667,-0.0163,-0.6237,-0.2813,-0.0143,-0.627,-0.2467,-0.0111,-0.6723,-0.221,-0.014,-0.6403,-0.2303,-0.0147,-0.6213,-0.23,-0.0087,-0.6363,-0.2063,-0.02,-0.6183,-0.216,-0.0097,-0.6037,-0.2197,-0.0173,-0.6113,-0.1963,-0.0133,-0.5877,-0.187,-0.0177,-0.5843,-0.1813,-0.0028,-0.5577,-0.197,-0.0078,-0.526,-0.166,-0.0075,-0.4767,-0.159,-0.0125,-0.392,-0.138,-0.018
2021-01-09 20:30:00+00:00,13.4049,38.0144,,3.08,3.03,4.05,4.71,28.11,106.1,,,-0.873,-0.5773,-0.0237,-0.9007,-0.514,0.0088,-0.693,-0.357,-0.003,-0.6463,-0.32,-0.0193,-0.6123,-0.308,-0.0223,-0.6183,-0.3077,-0.022,-0.6037,-0.3163,-0.0283,-0.6247,-0.3053,-0.0267,-0.6203,-0.3137,-0.0227,-0.6203,-0.3077,-0.0243,-0.6083,-0.3143,-0.0307,-0.618,-0.3117,-0.027,-0.6007,-0.3103,-0.022,-0.594,-0.3063,-0.0243,-0.6083,-0.334,-0.024,-0.5747,-0.2943,-0.0227,-0.55,-0.2743,-0.0157,-0.5413,-0.269,-0.0193,-0.5233,-0.2733,-0.0253,-0.454,-0.256,-0.023
