timestamp,TEMP,PSAL,AIRT,Hm0,H3,H10,Hmax,Spr1,Mdir,WDIR,WSPD,UCUR_0m,VCUR_0m,ZCUR_0m,UCUR_1m,VCUR_1m,ZCUR_1m,UCUR_2m,VCUR_2m,ZCUR_2m,UCUR_3m,VCUR_3m,ZCUR_3m,UCUR_4m,VCUR_4m,ZCUR_4m,UCUR_5m,VCUR_5m,ZCUR_5m,UCUR_6m,VCUR_6m,ZCUR_6m,UCUR_7m,VCUR_7m,ZCUR_7m,UCUR_8m,VCUR_8m,ZCUR_8m,UCUR_9m,VCUR_9m,ZCUR_9m,UCUR_10m,VCUR_10m,ZCUR_10m,UCUR_11m,VCUR_11m,ZCUR_11m,UCUR_12m,VCUR_12m,ZCUR_12m,UCUR_13m,VCUR_13m,ZCUR_13m,UCUR_14m,VCUR_14m,ZCUR_14m,UCUR_15m,VCUR_15m,ZCUR_15m,UCUR_16m,VCUR_16m,ZCUR_16m,UCUR_17m,VCUR_17m,ZCUR_17m,UCUR_18m,VCUR_18m,ZCUR_18m,UCUR_19m,VCUR_19m,ZCUR_19m
2016-07-18 18:30:00+00:00,23.4308,37.8639,23.8,,,,,,,93.2,5.6,-0.065,0.047,-0.002,-0.205,0.342,0.005,-0.158,0.183,0.012,-0.013,-0.076,0.003,-0.026,-0.075,-0.003,-0.018,-0.085,-0.004,-0.04,-0.07,-0.005,-0.016,-0.053,-0.008,-0.021,-0.049,-0.004,-0.012,-0.036,-0.002,-0.014,-0.042,-0.008,0.005,-0.037,-0.006,0.014,-0.027,-0.003,0.001,-0.008,-0.003,-0.02,0.013,-0.001,-0.023,0.012,-0.003,-0.027,0.038,-0.007,-0.049,0.044,-0.005,-0.04,0.052,-0.003,-0.011,0.038,-0.009
2016-07-18 19:00:00+00:00,23.6055,37.8748,23.4,,,,,,,96.4,5.0,0.012,0.04,0.002,-0.053,0.113,0.014,-0.03,0.063,0.016,0.042,-0.024,0.004,0.046,-0.041,-0.006,0.044,-0.035,-0.005,0.026,-0.043,-0.01,0.026,-0.058,-0.008,0.006,-0.072,-0.009,-0.001,-0.044,-0.005,-0.017,-0.071,-0.011,0.01,-0.064,-0.009,0.003,-0.058,-0.003,-0.008,,,-0.001,-0.046,-0.007,-0.018,-0.008,-0.006,-0.03,0.01,-0.01,-0.05,0.032,-0.002,-0.059,0.024,-0.002,-0.074,0.044,-0.005
2016-07-18 19:30:00+00:00,23.5778,37.8733,23.1,,,,,,,92.8,4.0,-0.001,0.089,-0.015,-0.077,0.209,0.005,-0.031,0.11,0.014,0.045,-0.023,0.004,0.042,-0.002,-0.001,0.034,-0.028,-0.002,0.006,-0.046,-0.005,0.0,-0.053,-0.001,-0.012,-0.064,-0.001,-0.013,-0.07,-0.001,-0.004,-0.054,-0.006,-0.018,-0.032,-0.002,-0.008,-0.008,-0.002,-0.007,-0.004,-0.004,-0.015,0.003,-0.003,-0.032,0.046,-0.0,-0.035,0.053,-0.003,-0.015,0.051,-0.002,-0.019,0.042,-0.01,-0.012,0.024,-0.01
2016-07-18 20:00:00+00:00,23.5348,37.8715,23.1,,,,,,,82.6,3.5,0.048,0.06,-0.012,0.033,0.062,0.0,0.064,0.024,0.006,,-0.039,0.008,0.056,-0.008,0.0,0.042,-0.01,-0.008,0.032,-0.035,-0.002,0.007,-0.045,0.002,-0.002,-0.042,0.001,-0.013,-0.067,0.0,-0.01,-0.04,-0.002,0.006,-0.035,0.0,,0.012,-0.005,-0.01,,-0.003,-0.018,0.022,-0.008,-0.04,0.042,-0.005,-0.024,0.047,-0.008,-0.019,0.056,-0.005,-0.01,0.059,-0.01,0.024,0.042,-0.012
2016-07-18 20:30:00+00:00,23.5225,37.8711,,,,,,,,81.5,3.7,0.062,0.026,-0.008,0.05,0.039,-0.007,0.066,-0.002,0.008,0.016,-0.017,0.015,0.045,-0.031,0.008,0.036,-0.008,0.004,0.035,-0.016,0.003,0.004,-0.015,-0.002,-0.006,-0.035,0.001,-0.001,-0.034,0.001,-0.011,-0.033,-0.003,0.01,-0.019,-0.002,0.034,0.01,-0.004,0.011,0.034,0.0,-0.002,0.051,0.0,-0.025,0.043,-0.005,0.0,0.072,-0.004,-0.003,0.07,-0.005,0.024,0.052,-0.008,0.019,0.052,-0.003
2016-07-18 21:00:00+00:00,23.5169,37.8708,23.0,,,,,,,74.9,4.6,0.042,0.045,-0.014,0.044,0.016,-0.005,0.064,-0.001,0.004,0.014,-0.013,0.007,0.031,-0.019,0.004,0.03,-0.026,-0.002,0.019,-0.039,-0.0,0.003,-0.026,-0.002,-0.005,-0.012,0.0,0.002,-0.026,-0.008,0.01,-0.014,-0.001,0.012,0.014,-0.003,0.006,0.027,-0.002,0.002,0.04,-0.006,,0.075,-0.009,0.007,0.058,-0.004,0.012,0.052,-0.004,-0.004,0.08,-0.003,0.028,0.069,-0.008,0.05,0.066,-0.01
2016-07-18 21:30:00+00:00,23.5269,37.8713,23.0,,,,,,,69.9,4.4,0.032,0.015,-0.006,-0.025,0.021,0.006,-0.009,0.015,0.014,0.013,-0.008,0.002,0.024,-0.026,0.003,0.054,-0.026,-0.0,0.032,-0.022,-0.001,0.001,-0.022,0.001,-0.024,-0.024,0.002,0.014,-0.012,0.002,0.018,0.002,-0.0,0.028,0.019,0.002,0.021,0.045,-0.002,0.014,0.044,-0.003,0.029,0.069,-0.003,0.02,0.078,-0.002,-0.005,0.097,0.001,0.037,0.071,-0.003,0.016,0.078,-0.012,0.029,0.079,-0.004
2016-07-18 22:00:00+00:00,23.5488,37.8736,23.0,,,,,,,61.9,4.4,0.042,0.002,-0.005,0.034,-0.026,-0.007,0.027,-0.034,0.003,0.016,-0.013,0.005,0.037,-0.014,0.004,0.027,-0.025,-0.002,0.028,-0.039,-0.005,0.029,-0.015,-0.003,0.01,,0.002,0.001,-0.006,0.001,0.024,0.022,,0.046,0.029,-0.004,0.028,0.05,-0.002,,0.065,-0.002,0.036,0.078,-0.003,0.044,0.076,0.001,0.031,0.076,-0.001,0.024,0.064,-0.006,0.038,0.073,-0.005,0.046,0.08,-0.012
2016-07-18 22:30:00+00:00,23.6376,37.8807,22.5,,,,,,,46.4,6.4,0.015,-0.01,-0.003,-0.078,-0.162,-0.009,-0.031,-0.102,0.0,0.044,-0.014,-0.005,0.043,-0.014,-0.001,0.043,-0.016,0.0,0.027,-0.001,0.002,0.035,-0.005,-0.0,0.012,-0.013,0.0,0.049,0.02,-0.006,0.058,0.045,-0.003,0.06,0.073,-0.006,0.059,0.071,-0.006,0.039,0.082,-0.008,0.052,0.077,-0.008,0.059,0.088,-0.004,0.024,0.08,-0.008,0.023,0.073,-0.004,0.019,0.08,-0.008,0.041,0.052,-0.011
2016-07-18 23:00:00+00:00,23.6147,37.8806,22.0,,,,,,,37.3,6.9,0.007,-0.064,0.002,-0.158,-0.346,0.0,-0.102,-0.244,0.006,0.078,0.005,-0.009,0.042,,-0.004,0.042,,-0.001,0.028,-0.003,0.0,0.034,0.008,0.002,0.038,0.027,0.0,0.054,0.012,,0.072,0.072,-0.003,0.055,0.07,0.001,0.093,0.064,-0.008,0.052,0.081,0.0,0.064,0.072,0.0,0.044,0.078,-0.003,0.036,0.079,-0.002,0.035,0.085,-0.011,0.015,0.068,-0.012,0.016,0.06,-0.009
2016-07-18 23:30:00+00:00,23.6131,37.8813,21.9,,,,,,,36.0,6.8,-0.003,-0.118,0.014,-0.122,-0.411,-0.002,-0.042,-0.298,0.005,0.075,-0.006,-0.01,0.036,-0.013,-0.002,0.057,-0.01,-0.001,0.043,-0.004,0.0,0.043,-0.006,-0.001,0.053,0.032,-0.003,0.053,0.046,-0.001,0.069,0.072,-0.005,0.073,0.065,-0.002,0.089,0.072,-0.003,0.088,0.055,-0.001,0.078,0.071,-0.002,0.069,0.065,-0.007,0.071,0.085,-0.004,0.04,0.078,-0.006,0.035,0.056,-0.007,0.028,0.059,-0.011
2016-07-19 00:00:00+00:00,23.5703,37.8802,21.6,,,,,,,39.6,7.5,0.026,-0.148,0.01,-0.042,-0.359,0.006,-0.013,-0.269,0.002,0.068,-0.012,-0.018,0.056,,-0.001,0.052,0.013,-0.002,0.034,0.007,-0.006,0.066,0.032,-0.004,0.052,0.032,-0.0,0.062,0.047,-0.002,0.08,0.077,,0.09,0.085,-0.009,0.11,0.064,0.0,0.112,0.049,-0.0,0.102,0.032,-0.007,0.104,0.036,-0.007,0.094,0.05,-0.008,0.055,0.07,-0.006,0.056,0.052,-0.008,0.044,0.048,-0.006
2016-07-19 00:00:00+00:00,23.5703,37.8802,21.6,,,,,,,39.6,7.5,0.026,-0.148,0.01,-0.042,-0.359,0.006,-0.013,-0.269,0.002,0.068,-0.012,-0.018,0.056,,-0.001,0.052,0.013,-0.002,0.034,0.007,-0.006,0.066,0.032,-0.004,0.052,0.032,-0.0,0.062,0.047,-0.002,0.08,0.077,,0.09,0.085,-0.009,0.11,0.064,0.0,0.112,0.049,-0.0,0.102,0.032,-0.007,0.104,0.036,-0.007,0.094,0.05,-0.008,0.055,0.07,-0.006,0.056,0.052,-0.008,0.044,0.048,-0.006
2016-07-19 00:00:00+00:00,23.5703,37.8802,21.6,,,,,,,39.6,7.5,0.026,-0.148,0.01,-0.042,-0.359,0.006,-0.013,-0.269,0.002,0.068,-0.012,-0.018,0.056,,-0.001,0.052,0.013,-0.002,0.034,0.007,-0.006,0.066,0.032,-0.004,0.052,0.032,-0.0,0.062,0.047,-0.002,0.08,0.077,,0.09,0.085,-0.009,0.11,0.064,0.0,0.112,0.049,-0.0,0.102,0.032,-0.007,0.104,0.036,-0.007,0.094,0.05,-0.008,0.055,0.07,-0.006,0.056,0.052,-0.008,0.044,0.048,-0.006
2016-07-19 00:00:00+00:00,23.5703,37.8802,21.6,,,,,,,39.6,7.5,0.026,-0.148,0.01,-0.042,-0.359,0.006,-0.013,-0.269,0.002,0.068,-0.012,-0.018,0.056,,-0.001,0.052,0.013,-0.002,0.034,0.007,-0.006,0.066,0.032,-0.004,0.052,0.032,-0.0,0.062,0.047,-0.002,0.08,0.077,,0.09,0.085,-0.009,0.11,0.064,0.0,0.112,0.049,-0.0,0.102,0.032,-0.007,0.104,0.036,-0.007,0.094,0.05,-0.008,0.055,0.07,-0.006,0.056,0.052,-0.008,0.044,0.048,-0.006
2016-07-19 00:00:00+00:00,23.5703,37.8802,21.6,,,,,,,39.6,7.5,0.026,-0.148,0.01,-0.042,-0.359,0.006,-0.013,-0.269,0.002,0.068,-0.012,-0.018,0.056,,-0.001,0.052,0.013,-0.002,0.034,0.007,-0.006,0.066,0.032,-0.004,0.052,0.032,-0.0,0.062,0.047,-0.002,0.08,0.077,,0.09,0.085,-0.009,0.11,0.064,0.0,0.112,0.049,-0.0,0.102,0.032,-0.007,0.104,0.036,-0.007,0.094,0.05,-0.008,0.055,0.07,-0.006,0.056,0.052,-0.008,0.044,0.048,-0.006
2016-07-19 00:00:00+00:00,23.5703,37.8802,21.6,,,,,,,39.6,7.5,0.026,-0.148,0.01,-0.042,-0.359,0.006,-0.013,-0.269,0.002,0.068,-0.012,-0.018,0.056,,-0.001,0.052,0.013,-0.002,0.034,0.007,-0.006,0.066,0.032,-0.004,0.052,0.032,-0.0,0.062,0.047,-0.002,0.08,0.077,,0.09,0.085,-0.009,0.11,0.064,0.0,0.112,0.049,-0.0,0.102,0.032,-0.007,0.104,0.036,-0.007,0.094,0.05,-0.008,0.055,0.07,-0.006,0.056,0.052,-0.008,0.044,0.048,-0.006
2016-07-19 00:00:00+00:00,23.5703,37.8802,21.6,,,,,,,39.6,7.5,0.026,-0.148,0.01,-0.042,-0.359,0.006,-0.013,-0.269,0.002,0.068,-0.012,-0.018,0.056,,-0.001,0.052,0.013,-0.002,0.034,0.007,-0.006,0.066,0.032,-0.004,0.052,0.032,-0.0,0.062,0.047,-0.002,0.08,0.077,,0.09,0.085,-0.009,0.11,0.064,0.0,0.112,0.049,-0.0,0.102,0.032,-0.007,0.104,0.036,-0.007,0.094,0.05,-0.008,0.055,0.07,-0.006,0.056,0.052,-0.008,0.044,0.048,-0.006
2016-07-19 00:00:00+00:00,23.5703,37.8802,21.6,,,,,,,39.6,7.5,0.026,-0.148,0.01,-0.042,-0.359,0.006,-0.013,-0.269,0.002,0.068,-0.012,-0.018,0.056,,-0.001,0.052,0.013,-0.002,0.034,0.007,-0.006,0.066,0.032,-0.004,0.052,0.032,-0.0,0.062,0.047,-0.002,0.08,0.077,,0.09,0.085,-0.009,0.11,0.064,0.0,0.112,0.049,-0.0,0.102,0.032,-0.007,0.104,0.036,-0.007,0.094,0.05,-0.008,0.055,0.07,-0.006,0.056,0.052,-0.008,0.044,0.048,-0.006
2016-07-19 00:30:00+00:00,23.5247,37.8797,21.2,,,,,,,39.0,8.2,-0.017,-0.111,0.003,-0.161,-0.331,0.004,-0.111,-0.235,0.009,0.045,0.008,-0.008,0.01,-0.001,0.0,0.042,0.001,-0.002,0.04,-0.002,-0.002,0.039,0.005,0.002,0.065,0.021,-0.005,0.062,0.052,0.0,0.096,0.054,-0.002,0.102,0.056,-0.002,0.113,0.044,-0.004,0.097,0.047,-0.005,0.096,0.057,-0.003,0.099,0.041,-0.003,0.097,0.03,-0.008,,0.019,-0.01,0.065,0.028,-0.005,0.036,0.023,-0.009
2016-07-19 01:00:00+00:00,23.4678,37.8806,21.1,,,,,,,33.6,7.9,-0.066,,0.02,-0.168,-0.358,-0.014,-0.115,-0.23,-0.006,0.047,0.006,-0.007,0.007,0.003,0.002,0.002,0.0,-0.002,0.041,0.011,-0.0,0.036,0.024,-0.002,0.038,0.028,-0.004,0.052,0.039,-0.002,0.087,,,0.105,,-0.0,0.09,0.036,-0.007,0.094,0.06,-0.006,0.101,0.075,0.0,0.11,0.052,-0.006,0.098,0.022,,0.087,0.036,-0.01,0.08,,-0.012,0.06,0.027,-0.009
2016-07-19 01:30:00+00:00,23.4559,37.8816,21.1,,,,,,,35.8,8.0,-0.083,-0.184,0.02,-0.131,-0.404,-0.009,-0.047,-0.258,0.006,0.054,0.005,-0.005,0.002,0.018,0.005,0.009,0.0,-0.0,0.021,0.022,-0.001,0.026,,-0.002,0.014,0.019,-0.003,0.017,0.028,,0.044,0.039,-0.005,0.064,0.049,-0.002,0.073,0.066,-0.008,0.093,0.078,-0.006,0.099,0.068,-0.006,0.101,0.055,-0.007,0.102,0.043,-0.006,0.096,0.034,-0.011,0.087,0.05,-0.01,0.054,0.033,-0.006
2016-07-19 02:00:00+00:00,23.4674,37.8838,20.9,,,,,,,35.7,8.3,0.003,-0.15,-0.006,-0.171,-0.371,0.012,-0.106,-0.267,0.007,0.042,0.002,-0.004,,0.003,-0.002,0.01,0.004,0.0,0.018,0.02,-0.002,0.02,0.014,-0.002,-0.004,0.002,-0.005,-0.014,0.034,-0.006,0.037,0.043,-0.004,0.051,0.058,-0.007,0.058,0.063,-0.005,0.088,0.067,-0.004,0.099,0.038,-0.004,0.118,0.038,-0.008,0.134,0.027,-0.008,0.128,0.024,-0.009,0.078,0.012,-0.01,0.048,0.025,-0.008
2016-07-19 02:30:00+00:00,23.5163,37.89,20.8,,,,,,,32.3,8.5,-0.062,-0.159,0.012,-0.22,-0.423,-0.012,-0.13,-0.28,-0.002,0.058,0.014,-0.007,0.013,0.008,0.005,0.001,0.023,0.004,0.021,0.028,0.001,0.005,0.025,0.001,0.011,0.026,-0.005,0.013,0.034,-0.002,0.012,0.036,-0.002,0.06,0.047,-0.006,0.086,0.041,-0.007,0.105,0.046,-0.005,0.124,0.027,-0.004,0.152,0.029,-0.004,0.135,0.03,-0.006,0.128,0.031,-0.008,0.089,0.05,-0.007,0.066,0.052,-0.008
2016-07-19 03:00:00+00:00,23.5483,37.8997,20.8,,,,,,,31.4,8.1,-0.034,-0.153,0.016,-0.145,-0.46,-0.012,-0.067,-0.258,-0.008,0.038,-0.01,-0.007,-0.006,0.002,0.002,-0.017,0.007,-0.002,-0.038,0.026,0.0,-0.032,,-0.006,-0.015,0.023,,0.008,0.028,0.0,0.031,0.062,-0.0,0.03,0.068,-0.001,0.06,0.053,-0.002,0.092,0.048,-0.004,0.126,0.046,-0.003,0.136,0.03,-0.005,0.121,0.03,0.0,0.105,0.044,-0.006,0.095,0.058,-0.005,0.08,0.062,-0.003
2016-07-19 03:30:00+00:00,23.4332,37.894,20.8,,,,,,,32.5,6.3,-0.035,-0.141,0.017,-0.093,-0.455,-0.011,-0.032,-0.287,-0.015,0.041,-0.009,-0.005,-0.029,0.009,0.002,-0.001,0.028,0.002,-0.013,,-0.001,-0.02,0.045,-0.003,-0.016,0.05,-0.0,-0.011,0.054,-0.0,-0.0,0.037,0.001,0.028,0.044,-0.005,0.043,0.035,-0.005,0.07,0.02,-0.007,0.113,0.003,-0.007,0.14,-0.007,-0.004,0.122,0.001,-0.006,0.084,0.022,-0.01,0.078,0.037,-0.008,0.08,0.054,-0.013
2016-07-19 04:00:00+00:00,23.1032,37.8725,20.5,,,,,,,33.5,6.4,-0.06,-0.027,-0.009,-0.026,-0.426,-0.008,0.048,-0.304,-0.011,0.063,0.002,-0.004,-0.032,0.014,0.0,-0.042,0.03,0.002,-0.022,0.065,-0.005,,0.054,-0.01,-0.014,,-0.004,-0.008,0.049,-0.005,-0.002,0.058,0.002,0.002,,-0.007,0.01,0.03,-0.009,0.071,0.031,-0.006,0.093,0.012,-0.007,0.115,0.013,-0.014,0.096,0.002,-0.008,0.094,0.006,-0.013,0.062,0.03,-0.008,0.073,0.045,-0.007
2016-07-19 04:30:00+00:00,22.8246,37.8604,20.6,,,,,,,35.1,6.4,-0.038,-0.097,0.008,-0.01,-0.436,-0.002,0.046,-0.276,-0.011,0.033,0.003,-0.003,-0.021,0.054,0.002,-0.023,0.036,0.002,-0.015,0.057,-0.002,-0.028,0.075,-0.004,-0.006,0.069,-0.001,-0.025,0.071,-0.002,-0.007,0.067,-0.002,-0.026,0.074,-0.006,0.017,0.053,-0.001,0.019,0.033,-0.008,0.061,0.003,-0.01,0.097,-0.01,-0.013,0.116,-0.01,-0.014,0.107,-0.001,-0.018,0.105,0.011,-0.018,0.06,0.043,-0.016
2016-07-19 05:00:00+00:00,22.6893,37.8588,21.4,,,,,,,34.4,5.5,-0.008,-0.02,0.006,0.03,-0.365,-0.003,0.043,-0.236,-0.001,0.036,0.022,-0.003,-0.007,0.038,0.007,0.01,0.035,0.007,-0.012,0.053,-0.002,-0.018,0.059,-0.002,-0.024,0.07,0.005,-0.012,0.075,-0.005,-0.014,0.063,-0.002,0.005,0.05,0.002,0.008,0.028,-0.007,0.03,0.014,-0.0,0.068,0.016,-0.003,0.077,-0.002,-0.002,0.093,-0.008,-0.01,0.092,,-0.019,0.102,0.012,-0.028,0.076,0.026,-0.022
2016-07-19 05:30:00+00:00,22.6094,37.8583,22.2,,,,,,,33.9,5.5,-0.03,-0.041,0.004,-0.0,-0.369,-0.007,0.023,-0.237,-0.0,0.009,0.005,0.003,-0.03,0.038,0.008,-0.013,0.038,0.004,-0.016,0.062,0.0,-0.007,0.068,-0.001,-0.009,0.063,-0.001,-0.011,0.07,0.001,-0.018,0.053,0.002,-0.007,0.036,0.005,0.03,0.018,0.001,0.031,0.019,-0.002,0.043,-0.007,-0.003,0.052,-0.008,-0.001,0.061,-0.01,-0.007,0.082,-0.016,-0.016,0.052,-0.008,-0.015,0.036,0.004,-0.01
2016-07-19 06:00:00+00:00,22.5183,37.8615,22.8,,,,,,,36.3,5.3,,-0.057,0.008,0.036,-0.403,0.001,0.047,-0.28,0.001,0.02,0.014,0.008,-0.02,0.052,0.005,-0.02,0.056,0.004,-0.007,0.053,-0.0,-0.006,0.064,0.0,-0.022,0.057,-0.002,0.014,0.055,0.0,-0.006,0.028,-0.002,0.006,0.032,0.002,0.014,0.004,-0.004,,-0.001,0.0,0.021,-0.02,-0.002,0.024,-0.029,0.0,0.036,-0.019,-0.005,0.074,0.002,-0.01,0.074,0.012,-0.019,0.055,0.037,-0.014
2016-07-19 06:30:00+00:00,22.4405,37.8655,23.5,,,,,,,32.3,4.0,-0.009,-0.009,-0.001,0.057,-0.239,,0.073,-0.196,0.026,0.027,0.015,-0.001,-0.009,0.044,0.004,-0.012,0.034,-0.002,-0.017,0.058,0.001,-0.022,,-0.001,-0.017,0.061,0.0,-0.007,0.052,-0.001,-0.019,0.042,-0.004,-0.009,0.04,-0.008,-0.002,0.012,-0.004,0.009,0.002,-0.007,0.016,-0.018,-0.006,0.03,-0.013,-0.002,0.025,-0.01,-0.005,0.047,-0.014,-0.005,0.062,-0.008,-0.011,0.056,0.01,-0.011
2016-07-19 07:00:00+00:00,22.418,37.8667,24.7,,,,,,,34.1,2.8,-0.022,0.026,-0.007,0.038,-0.045,,0.038,-0.036,-0.006,0.01,0.046,0.0,-0.022,0.046,0.0,-0.026,0.05,-0.004,-0.032,0.058,-0.003,-0.025,0.056,-0.002,-0.01,0.059,-0.01,-0.016,0.068,-0.004,-0.008,0.064,-0.008,0.001,0.058,-0.008,0.007,0.031,0.0,0.003,0.008,-0.005,-0.001,0.006,-0.008,,-0.007,-0.004,0.003,-0.022,-0.007,0.044,0.002,-0.004,0.057,0.004,-0.01,0.062,0.015,-0.0
2016-07-19 07:30:00+00:00,22.4369,37.867,24.3,,,,,,,9.9,2.0,0.005,0.053,-0.002,0.114,-0.012,-0.012,0.127,-0.035,-0.006,0.025,0.021,0.004,-0.005,0.034,-0.006,-0.007,0.039,0.003,-0.003,0.047,-0.003,-0.012,0.043,-0.004,-0.006,0.06,-0.01,0.005,0.061,-0.005,-0.008,0.062,-0.007,-0.019,0.053,-0.005,-0.016,0.026,-0.001,-0.012,0.012,-0.006,-0.004,-0.006,-0.001,-0.016,-0.005,-0.003,0.007,-0.008,-0.006,0.003,-0.006,-0.005,0.023,-0.016,-0.004,0.037,0.008,-0.005
2016-07-19 08:00:00+00:00,22.4619,37.8666,23.7,,,,,,,12.5,1.0,0.008,0.042,-0.005,0.312,0.064,-0.006,0.25,0.005,-0.002,-0.006,0.01,0.0,-0.002,0.044,0.006,-0.012,0.047,0.006,0.001,0.042,0.002,0.01,0.043,,0.006,0.054,-0.002,-0.008,0.04,-0.002,0.0,0.062,-0.004,-0.028,0.022,-0.005,-0.026,0.044,-0.008,-0.03,0.008,-0.008,-0.026,0.004,-0.001,-0.008,-0.0,-0.004,-0.021,0.002,-0.005,-0.007,-0.006,-0.002,0.017,-0.014,-0.008,0.048,-0.005,-0.005
2016-07-19 08:30:00+00:00,22.5076,37.8665,23.5,,,,,,,342.3,1.0,0.02,0.076,0.009,0.357,0.167,0.02,0.285,0.082,0.006,-0.023,0.009,0.004,-0.006,0.028,-0.0,-0.004,0.022,-0.0,-0.002,0.048,-0.003,-0.005,0.03,-0.002,0.004,0.055,-0.005,-0.012,0.05,-0.003,-0.002,0.027,-0.004,-0.021,0.028,-0.004,-0.03,0.033,-0.005,-0.044,0.02,-0.003,,0.028,-0.004,-0.012,0.012,-0.007,-0.014,-0.001,-0.006,0.005,0.019,-0.01,0.034,0.007,-0.009,0.005,0.004,-0.007
2016-07-19 09:00:00+00:00,22.6231,37.867,23.4,,,,,,,242.8,0.2,0.037,0.036,-0.002,0.444,0.154,0.019,0.371,,0.008,-0.005,-0.01,0.002,-0.019,0.035,0.005,-0.012,0.01,0.007,-0.022,0.032,-0.001,-0.022,0.044,-0.003,-0.004,0.065,-0.004,0.004,0.034,-0.003,0.012,0.03,-0.001,,0.022,-0.003,-0.016,0.036,-0.006,-0.041,0.038,-0.002,-0.032,0.029,0.0,-0.041,0.034,-0.007,0.009,0.047,-0.003,0.026,0.027,-0.009,0.022,0.015,-0.009,0.008,-0.008,-0.002
2016-07-19 09:30:00+00:00,22.7012,37.8659,23.7,,,,,,,283.9,1.2,0.059,0.094,-0.005,0.285,0.175,0.024,0.232,0.068,0.028,-0.007,-0.047,0.008,-0.012,-0.019,0.007,-0.004,-0.018,0.009,0.0,-0.04,,0.0,-0.042,,0.022,-0.048,,0.019,-0.022,0.005,-0.006,0.02,-0.001,-0.006,0.018,0.0,-0.011,0.032,0.0,-0.029,0.03,0.002,-0.041,0.039,-0.002,-0.02,0.026,-0.006,-0.012,0.018,-0.004,0.004,0.04,-0.008,0.011,0.016,-0.005,0.007,-0.002,-0.005
2016-07-19 10:00:00+00:00,22.7774,37.8666,23.8,,,,,,,282.6,3.5,0.043,0.21,-0.034,0.432,0.268,0.017,0.344,0.129,0.016,0.01,0.018,,-0.018,0.016,,-0.008,0.046,,0.003,0.028,,-0.018,0.029,,0.004,0.045,,-0.005,0.026,,0.011,0.013,0.0,0.006,0.016,,-0.016,0.034,-0.005,-0.02,0.049,-0.006,-0.033,0.046,-0.002,-0.041,0.053,-0.006,-0.029,0.05,-0.004,-0.022,0.047,-0.004,-0.01,0.004,-0.007,-0.007,0.001,-0.01
2016-07-19 10:30:00+00:00,22.8762,37.8678,23.6,,,,,,,278.9,3.5,0.138,-0.032,0.037,0.516,0.248,0.007,0.442,0.183,0.001,0.012,0.011,0.004,-0.009,0.028,-0.003,-0.023,0.019,-0.005,-0.013,0.035,-0.003,,0.028,-0.003,-0.012,0.031,-0.002,-0.007,0.039,-0.002,-0.026,0.028,-0.003,-0.02,0.039,-0.001,-0.026,0.048,0.0,-0.025,0.049,-0.001,-0.006,0.062,-0.001,-0.008,0.043,-0.0,-0.021,0.042,-0.005,-0.016,0.036,-0.005,-0.017,0.009,-0.006,-0.034,0.013,-0.009
2016-07-19 11:00:00+00:00,22.9065,37.8683,23.7,,,,,,,280.1,3.5,0.159,-0.036,0.048,0.502,0.277,0.027,0.39,0.229,0.006,-0.022,0.009,-0.0,-0.024,0.032,-0.002,-0.008,0.044,0.0,-0.022,0.034,-0.004,0.004,0.027,-0.0,-0.008,0.03,-0.001,-0.002,0.024,-0.004,0.004,0.022,-0.004,0.005,0.04,-0.003,-0.012,0.047,0.0,0.009,,-0.008,0.012,0.048,-0.007,-0.018,0.055,-0.007,-0.03,0.038,0.001,-0.028,0.02,-0.004,-0.028,0.02,-0.01,-0.051,0.008,-0.007
2016-07-19 11:30:00+00:00,22.9868,37.8715,23.8,,,,,,,284.6,2.6,0.148,-0.045,0.037,0.479,0.264,0.014,0.402,0.187,-0.007,-0.006,0.014,0.004,-0.029,0.036,-0.0,-0.017,0.025,-0.006,-0.011,0.03,0.0,-0.024,0.032,-0.0,-0.03,0.024,-0.004,-0.019,0.042,0.0,-0.014,0.04,-0.003,-0.019,0.045,-0.004,0.005,0.054,-0.003,-0.007,0.055,-0.005,-0.021,0.061,-0.006,-0.033,0.066,-0.004,-0.016,0.051,-0.0,-0.034,0.045,-0.006,-0.034,0.028,-0.008,-0.042,0.016,-0.005
2016-07-19 12:00:00+00:00,23.0828,37.8768,23.8,,,,,,,289.2,1.6,0.118,-0.065,0.034,0.47,0.256,0.021,0.391,0.213,0.013,-0.01,0.034,-0.0,-0.027,0.038,0.0,-0.027,0.04,-0.006,-0.037,0.043,0.001,-0.02,0.022,-0.003,-0.01,0.026,0.002,,0.033,-0.003,-0.02,0.048,-0.004,0.01,0.054,-0.006,-0.016,0.066,-0.004,-0.006,0.052,-0.001,,0.06,-0.003,-0.014,0.06,-0.003,-0.05,0.058,-0.006,-0.052,0.052,-0.005,-0.05,0.034,-0.007,-0.036,0.042,-0.002
