timestamp,TEMP,PSAL,Hm0,H3,H10,Hmax,TpDir_qc,Spr1,Mdir,AIRT,WDIR,WSPD,UCUR_0m,VCUR_0m,ZCUR_0m,CSPD_1m,CDIR_1m,UCUR_1m,VCUR_1m,ZCUR_1m,CSPD_2m,CDIR_2m,UCUR_2m,VCUR_2m,ZCUR_2m,CSPD_3m,CDIR_3m,UCUR_3m,VCUR_3m,ZCUR_3m,CSPD_4m,CDIR_4m,UCUR_4m,VCUR_4m,ZCUR_4m,CSPD_5m,CDIR_5m,UCUR_5m,VCUR_5m,ZCUR_5m,CSPD_6m,CDIR_6m,UCUR_6m,VCUR_6m,ZCUR_6m,CSPD_7m,CDIR_7m,UCUR_7m,VCUR_7m,ZCUR_7m,CSPD_8m,CDIR_8m,UCUR_8m,VCUR_8m,ZCUR_8m,CSPD_9m,CDIR_9m,UCUR_9m,VCUR_9m,ZCUR_9m,CSPD_10m,CDIR_10m,UCUR_10m,VCUR_10m,ZCUR_10m,CSPD_11m,CDIR_11m,UCUR_11m,VCUR_11m,ZCUR_11m,CSPD_12m,CDIR_12m,UCUR_12m,VCUR_12m,ZCUR_12m,CSPD_13m,CDIR_13m,UCUR_13m,VCUR_13m,ZCUR_13m,CSPD_14m,CDIR_14m,UCUR_14m,VCUR_14m,ZCUR_14m,CSPD_15m,CDIR_15m,UCUR_15m,VCUR_15m,ZCUR_15m,CSPD_16m,CDIR_16m,UCUR_16m,VCUR_16m,ZCUR_16m,CSPD_17m,CDIR_17m,UCUR_17m,VCUR_17m,ZCUR_17m,CSPD_18m,CDIR_18m,UCUR_18m,VCUR_18m,ZCUR_18m,CSPD_19m,CDIR_19m,UCUR_19m,VCUR_19m,ZCUR_19m
2021-01-10 00:30:00+00:00,13.3146,37.9679,2.66,2.44,3.09,3.77,1,27.64,106.65,,,,-0.736,-0.6367,-0.0297,0.883,231.5695,-0.6923,-0.5493,-0.0135,0.66,234.805,-0.5397,-0.3807,-0.0035,0.555,238.6881,-0.474,-0.2883,-0.0193,0.573,240.6363,-0.4993,-0.281,-0.0173,0.548,239.9885,-0.4743,-0.274,-0.0233,0.55,240.6066,-0.4793,-0.27,-0.022,0.528,240.2906,-0.458,-0.2613,-0.019,0.527,243.0462,-0.4693,-0.2387,-0.0149,0.535,243.2771,-0.478,-0.2407,-0.0187,0.531,246.2538,-0.4857,-0.2137,-0.0197,0.519,246.1493,-0.4743,-0.2097,-0.0135,0.54,245.7899,-0.4923,-0.2213,-0.019,0.526,246.5822,-0.4827,-0.209,-0.0173,0.504,249.2369,-0.4713,-0.1787,-0.0213,0.53,245.1454,-0.4807,-0.2227,-0.015,0.5,243.6537,-0.4483,-0.222,-0.0237,0.476,246.4542,-0.4367,-0.1903,-0.0217,0.432,243.677,-0.3873,-0.1917,-0.015,0.419,242.31,-0.371,-0.195,-0.031
2021-01-10 01:00:00+00:00,13.2684,37.9628,2.75,2.67,3.14,3.82,1,25.25,109.99,,,,-0.7433,-0.521,-0.0283,0.834,235.38,-0.687,-0.4743,-0.004,0.624,242.5183,-0.5537,-0.288,0.0015,0.56,243.4936,-0.5013,-0.25,-0.0093,0.576,246.2998,-0.527,-0.2313,-0.0077,0.551,244.8111,-0.499,-0.2347,-0.012,0.567,244.082,-0.5103,-0.248,-0.0147,0.587,246.5631,-0.539,-0.2337,-0.0167,0.578,246.423,-0.53,-0.2313,-0.0107,0.569,249.1106,-0.531,-0.2027,-0.0133,0.564,250.1188,-0.53,-0.1917,-0.0089,0.527,249.9341,-0.4947,-0.1807,-0.0167,0.519,248.5558,-0.4837,-0.19,-0.0157,0.505,250.3806,-0.476,-0.1697,-0.0133,0.492,249.0334,-0.4593,-0.176,-0.0213,0.473,246.6195,-0.434,-0.1877,-0.0257,0.456,248.1232,-0.4233,-0.17,-0.0237,0.433,248.5899,-0.403,-0.158,-0.023,0.393,246.83,-0.3613,-0.1547,-0.0187,0.371,245.65,-0.338,-0.153,-0.029
2021-01-10 01:30:00+00:00,13.2423,37.9661,2.75,2.67,3.14,3.82,1,25.25,109.99,,,,-0.6127,-0.5537,-0.0373,0.737,226.8867,-0.5377,-0.433,-0.0246,0.583,235.667,-0.4817,-0.329,-0.014,0.582,240.9546,-0.509,-0.2827,-0.012,0.571,243.8054,-0.5123,-0.252,-0.031,0.549,243.4048,-0.4913,-0.246,-0.0337,0.546,246.816,-0.502,-0.215,-0.0227,0.555,248.0707,-0.515,-0.2073,-0.032,0.545,245.9394,-0.498,-0.2223,-0.0293,0.565,247.533,-0.5223,-0.216,-0.0283,0.54,246.9157,-0.4967,-0.2117,-0.0233,0.549,248.0425,-0.5093,-0.2053,-0.0267,0.531,247.8292,-0.4917,-0.2003,-0.031,0.503,247.9229,-0.466,-0.189,-0.0307,0.499,246.3996,-0.457,-0.1997,-0.028,0.492,247.2059,-0.4537,-0.1907,-0.0267,0.458,249.5229,-0.4293,-0.1603,-0.0273,0.434,249.6174,-0.4063,-0.151,-0.015,0.385,245.612,-0.3507,-0.159,-0.0193,0.322,243.41,-0.288,-0.144,-0.022
2021-01-10 02:00:00+00:00,13.2338,37.9591,2.8,2.81,3.43,3.79,1,23.86,107.84,,,,-0.5787,-0.6043,-0.0069,0.716,219.6584,-0.4573,-0.5517,-0.01,0.552,228.8485,-0.4153,-0.363,-0.0008,0.548,238.2523,-0.466,-0.2883,-0.0011,0.55,244.4901,-0.4967,-0.237,-0.0075,0.552,244.8725,-0.5003,-0.2347,-0.0037,0.543,248.2472,-0.5047,-0.2013,-0.0045,0.536,247.6407,-0.496,-0.204,-0.0145,0.562,248.4222,-0.5227,-0.2067,-0.0197,0.53,246.9981,-0.4877,-0.207,-0.0133,0.534,247.7282,-0.494,-0.2023,-0.009,0.523,247.2953,-0.482,-0.2017,-0.0133,0.541,245.7709,-0.4933,-0.222,-0.0187,0.476,247.4527,-0.44,-0.1827,-0.0203,0.509,246.553,-0.4673,-0.2027,-0.0237,0.497,246.9421,-0.4573,-0.1947,-0.0267,0.453,244.831,-0.4107,-0.193,-0.017,0.442,244.5768,-0.3997,-0.19,-0.0163,0.374,242.887,-0.3327,-0.1703,-0.021,0.332,243.41,-0.297,-0.149,-0.032
2021-01-10 02:30:00+00:00,13.2516,37.9437,2.8,2.81,3.43,3.79,1,23.86,107.84,,,,-0.5287,-0.6413,-0.0363,0.719,213.2229,-0.3937,-0.601,-0.0139,0.568,225.4498,-0.4043,-0.398,-0.0123,0.559,237.8804,-0.4737,-0.2973,-0.016,0.575,236.9745,-0.482,-0.3133,-0.0267,0.606,242.1486,-0.5357,-0.283,-0.0129,0.59,240.4072,-0.513,-0.2913,-0.02,0.561,245.1389,-0.5093,-0.236,-0.0197,0.567,244.7443,-0.513,-0.242,-0.0143,0.554,246.4442,-0.5077,-0.2213,-0.0217,0.554,245.6873,-0.5047,-0.228,-0.015,0.532,245.6338,-0.485,-0.2197,-0.02,0.534,249.2692,-0.4993,-0.189,-0.0203,0.526,247.9442,-0.487,-0.1973,-0.0203,0.52,243.9956,-0.4673,-0.228,-0.0183,0.49,248.4067,-0.4557,-0.1803,-0.0173,0.449,246.0772,-0.4103,-0.182,-0.019,0.437,242.1065,-0.386,-0.2043,-0.0257,0.398,241.224,-0.349,-0.1917,-0.022,0.327,241.68,-0.288,-0.155,-0.023
2021-01-10 03:00:00+00:00,13.253,37.9339,2.51,2.48,3.11,4.03,1,25.39,106.01,,,,-0.449,-0.6363,-0.047,0.716,213.1036,-0.391,-0.5997,-0.0223,0.523,227.967,-0.3887,-0.3503,-0.0156,0.527,237.3382,-0.444,-0.2847,-0.015,0.517,243.2193,-0.4485,-0.233,-0.0227,0.531,244.3528,-0.4783,-0.2297,-0.0213,0.553,242.5559,-0.4903,-0.2547,-0.0257,0.548,245.8849,-0.5003,-0.224,-0.0283,0.537,244.8053,-0.486,-0.2287,-0.0303,0.538,246.0731,-0.4913,-0.218,-0.023,0.531,243.9694,-0.477,-0.233,-0.0313,0.516,246.9465,-0.4747,-0.191,-0.0297,0.516,243.0382,-0.46,-0.234,-0.022,0.499,244.6313,-0.4513,-0.214,-0.0323,0.482,243.8742,-0.433,-0.2123,-0.0243,0.471,244.3047,-0.4247,-0.2043,-0.018,0.474,242.4426,-0.4203,-0.2193,-0.0203,0.431,242.4251,-0.3823,-0.1997,-0.0243,0.381,238.427,-0.3243,-0.1993,-0.0177,0.341,243.19,-0.305,-0.154,-0.023
2021-01-10 03:30:00+00:00,13.2552,37.9405,2.51,2.48,3.11,4.03,1,25.39,106.01,,,,-0.5817,-0.6687,-0.0218,0.787,218.0164,-0.4847,-0.62,-0.0078,0.589,229.9089,-0.4507,-0.3793,-0.0068,0.544,239.823,-0.4707,-0.2737,-0.021,0.586,243.973,-0.527,-0.2573,-0.0187,0.578,243.302,-0.5163,-0.2597,-0.0207,0.602,244.4964,-0.5437,-0.2593,-0.0193,0.58,245.173,-0.526,-0.2433,-0.0193,0.562,245.5022,-0.5113,-0.233,-0.0147,0.575,248.8939,-0.5363,-0.207,-0.0187,0.554,246.9715,-0.5097,-0.2167,-0.028,0.547,244.9811,-0.4957,-0.2313,-0.0127,0.522,247.6793,-0.4823,-0.198,-0.0217,0.499,244.1024,-0.449,-0.218,-0.0213,0.489,249.05,-0.457,-0.175,-0.0167,0.459,246.8788,-0.4223,-0.1803,-0.0203,0.421,249.4966,-0.394,-0.1473,-0.0197,0.407,246.7346,-0.3737,-0.1607,-0.0227,0.407,246.537,-0.374,-0.1623,-0.0213,0.389,242.77,-0.346,-0.178,-0.031
2021-01-10 04:00:00+00:00,13.2314,37.9466,3.09,2.99,3.93,4.83,1,27.95,105.69,,,,-0.5397,-0.7083,-0.0537,0.83,215.5863,-0.483,-0.675,-0.032,0.571,229.6856,-0.4353,-0.3693,-0.024,0.539,237.2629,-0.4537,-0.2917,-0.0247,0.567,242.1542,-0.501,-0.2647,-0.0283,0.536,239.6856,-0.463,-0.2707,-0.029,0.548,242.4063,-0.4853,-0.2537,-0.0277,0.522,245.8549,-0.476,-0.2133,-0.0267,0.543,244.8519,-0.4913,-0.2307,-0.028,0.526,244.8455,-0.4763,-0.2237,-0.027,0.54,246.9138,-0.4973,-0.212,-0.0237,0.531,248.1836,-0.493,-0.1973,-0.0283,0.516,247.8632,-0.4777,-0.1943,-0.0227,0.481,247.7751,-0.4453,-0.182,-0.0307,0.469,245.6942,-0.4273,-0.193,-0.025,0.458,243.397,-0.41,-0.2053,-0.034,0.44,246.2161,-0.4023,-0.1773,-0.0317,0.402,245.6451,-0.3667,-0.166,-0.0283,0.386,241.506,-0.339,-0.184,-0.034,0.327,246.47,-0.299,-0.13,-0.031
2021-01-10 04:30:00+00:00,13.2529,37.9417,3.09,2.99,3.93,4.83,1,27.95,105.69,,,,-0.6483,-0.5737,-0.0199,0.785,226.4314,-0.5687,-0.541,-0.015,0.61,231.9322,-0.48,-0.376,-0.0053,0.552,238.1965,-0.4693,-0.291,-0.012,0.564,242.8436,-0.5017,-0.2573,-0.0101,0.557,244.8632,-0.5037,-0.2363,-0.0108,0.56,244.4884,-0.5057,-0.2413,-0.0153,0.554,243.6203,-0.4967,-0.2463,-0.0174,0.517,242.8942,-0.4603,-0.2357,-0.0177,0.514,242.4507,-0.4557,-0.2377,-0.0137,0.522,244.4189,-0.4707,-0.2253,-0.0177,0.501,241.8142,-0.4417,-0.2367,-0.0183,0.453,242.9437,-0.4033,-0.206,-0.0207,0.459,240.7386,-0.4003,-0.2243,-0.014,0.434,241.2334,-0.3807,-0.209,-0.016,0.449,240.5268,-0.391,-0.221,-0.0113,0.43,238.3687,-0.3663,-0.2257,-0.0217,0.416,242.3896,-0.3683,-0.1927,-0.02,0.366,237.947,-0.3103,-0.1943,-0.0183,0.306,240.54,-0.28,-0.146,-0.026
2021-01-10 05:00:00+00:00,13.258,37.9506,2.66,2.63,3.38,3.91,1,27.12,109.53,,,,-0.5903,-0.5847,-0.025,0.758,224.912,-0.5357,-0.5373,-0.0087,0.559,239.1974,-0.4797,-0.286,-0.0063,0.516,243.7015,-0.4627,-0.2287,-0.012,0.517,244.9524,-0.4687,-0.219,-0.0167,0.529,246.8285,-0.486,-0.208,-0.0187,0.525,248.3666,-0.4883,-0.1937,-0.028,0.487,248.1382,-0.452,-0.1813,-0.023,0.489,248.756,-0.4553,-0.177,-0.027,0.475,245.5043,-0.4323,-0.197,-0.023,0.507,248.4256,-0.4713,-0.1863,-0.0287,0.492,248.4461,-0.4573,-0.1807,-0.024,0.489,246.8597,-0.45,-0.1923,-0.0207,0.46,246.1451,-0.4207,-0.186,-0.019,0.454,246.9521,-0.4177,-0.1777,-0.0137,0.414,247.436,-0.3827,-0.159,-0.0193,0.421,244.2039,-0.3787,-0.183,-0.0153,0.381,244.0609,-0.3427,-0.1667,-0.0203,0.358,243.456,-0.3203,-0.16,-0.0123,0.313,239.07,-0.269,-0.161,-0.019
2021-01-10 05:30:00+00:00,,,2.66,2.63,3.38,3.91,1,27.12,109.53,,,,-0.407,-0.4413,-0.0283,0.499,213.5214,-0.2753,-0.4157,-0.0197,0.478,235.7451,-0.395,-0.269,-0.0117,0.51,242.6533,-0.453,-0.204,-0.0039,0.518,246.6155,-0.4757,-0.2057,-0.0136,0.497,245.7211,-0.453,-0.2043,-0.0113,0.497,248.4063,-0.4623,-0.183,-0.0109,0.501,244.116,-0.4507,-0.2187,-0.0125,0.516,249.0137,-0.4823,-0.185,-0.0153,0.482,250.2135,-0.454,-0.1633,-0.019,0.472,248.4841,-0.4397,-0.1733,-0.0193,0.471,248.86,-0.4397,-0.17,-0.0243,0.451,249.4063,-0.4223,-0.1587,-0.0197,0.442,246.1046,-0.404,-0.179,-0.0173,0.419,246.3727,-0.384,-0.168,-0.0193,0.396,244.3397,-0.3567,-0.1713,-0.0203,0.378,243.6613,-0.3387,-0.1677,-0.0183,0.342,239.7058,-0.295,-0.1723,-0.02,0.327,244.93,-0.2957,-0.1383,-0.019,0.279,239.39,-0.24,-0.142,-0.029
2021-01-10 06:00:00+00:00,,,2.78,2.66,3.63,4.24,1,25.31,108.7,,,,-0.3133,-0.4183,-0.0433,0.441,209.0454,-0.214,-0.3853,-0.019,0.402,226.2787,-0.2903,-0.2777,-0.0023,0.469,240.9948,-0.41,-0.2273,-0.0056,0.498,247.1068,-0.4587,-0.1937,-0.0177,0.495,248.1202,-0.459,-0.1843,-0.0157,0.513,250.0965,-0.4823,-0.1747,-0.0167,0.502,248.1759,-0.4653,-0.1863,-0.027,0.473,247.0357,-0.435,-0.1843,-0.0133,0.471,248.7684,-0.4393,-0.1707,-0.0157,0.48,245.0035,-0.4347,-0.2027,-0.0197,0.459,247.3454,-0.4233,-0.1767,-0.0167,0.441,244.8459,-0.399,-0.1873,-0.0173,0.458,245.4525,-0.4167,-0.1903,-0.0147,0.444,249.007,-0.4143,-0.159,-0.0153,0.382,249.0978,-0.357,-0.1363,-0.0127,0.364,247.5955,-0.3363,-0.1387,-0.0217,0.358,243.0769,-0.3197,-0.1623,-0.0217,0.346,241.238,-0.3037,-0.1667,-0.0165,0.303,244.99,-0.274,-0.128,-0.023
2021-01-10 06:30:00+00:00,,,2.78,2.66,3.63,4.24,1,25.31,108.7,,,,-0.2683,-0.4647,-0.0357,0.503,200.2004,-0.1737,-0.472,-0.0233,0.418,224.8052,-0.2947,-0.2967,-0.0055,0.462,239.4621,-0.3983,-0.235,-0.018,0.466,244.1649,-0.4193,-0.203,-0.027,0.487,246.6113,-0.447,-0.1933,-0.027,0.484,244.4051,-0.437,-0.2093,-0.0303,0.476,249.7908,-0.4463,-0.1643,-0.0233,0.459,247.9024,-0.4253,-0.1727,-0.0237,0.48,247.4268,-0.4433,-0.1843,-0.0293,0.45,251.191,-0.4257,-0.145,-0.0243,0.434,249.1871,-0.406,-0.1505,-0.0277,0.422,248.8629,-0.394,-0.1523,-0.0247,0.419,249.9085,-0.3937,-0.144,-0.022,0.4,248.0741,-0.371,-0.1493,-0.027,0.383,247.8824,-0.3543,-0.144,-0.0127,0.343,250.6159,-0.324,-0.114,-0.0237,0.335,247.1832,-0.309,-0.13,-0.0247,0.304,244.531,-0.2743,-0.1307,-0.0257,0.285,243.73,-0.256,-0.126,-0.028
2021-01-10 07:00:00+00:00,,,2.5,2.43,3.17,3.83,1,24.58,107.9,,,,-0.2657,-0.464,-0.0257,0.538,199.288,-0.1777,-0.519,-0.0073,0.357,218.8276,-0.224,-0.2783,0.0083,0.39,239.4869,-0.336,-0.198,-0.0227,0.44,246.466,-0.4033,-0.1757,-0.0273,0.421,246.4209,-0.3857,-0.1683,-0.0203,0.406,247.7976,-0.3757,-0.1533,-0.0283,0.426,249.6495,-0.399,-0.148,-0.0247,0.399,248.1526,-0.37,-0.1483,-0.023,0.4,251.0059,-0.3787,-0.1303,-0.016,0.408,249.016,-0.3807,-0.146,-0.0183,0.4,249.4029,-0.3743,-0.1407,-0.0173,0.401,246.8219,-0.369,-0.158,-0.021,0.358,245.9692,-0.3267,-0.1457,-0.0217,0.342,245.1577,-0.3103,-0.1437,-0.0183,0.331,245.0616,-0.3003,-0.1397,-0.0177,0.342,241.286,-0.3,-0.1643,-0.0247,0.316,243.6794,-0.283,-0.14,-0.0277,0.308,236.977,-0.258,-0.1677,-0.025,0.241,238.18,-0.205,-0.127,-0.016
2021-01-10 07:30:00+00:00,,,2.5,2.43,3.17,3.83,1,24.58,107.9,,,,-0.3007,-0.5603,-0.0297,0.571,204.5457,-0.237,-0.519,-0.025,0.422,229.7071,-0.322,-0.273,-0.0066,0.437,245.7038,-0.398,-0.1797,-0.0054,0.497,251.0072,-0.4697,-0.1617,-0.0173,0.432,250.2643,-0.407,-0.146,-0.0089,0.502,251.7466,-0.477,-0.1573,-0.0137,0.451,251.3687,-0.428,-0.1443,-0.0163,0.438,252.7636,-0.418,-0.1297,-0.0083,0.403,251.6831,-0.3827,-0.1267,-0.0142,0.411,252.0932,-0.391,-0.1263,-0.013,0.413,251.3311,-0.3917,-0.1323,-0.0117,0.399,253.549,-0.3827,-0.113,-0.0173,0.389,252.1719,-0.37,-0.119,-0.0187,0.359,249.7823,-0.3367,-0.124,-0.0177,0.36,252.4874,-0.3433,-0.1083,-0.0203,0.34,251.4223,-0.3223,-0.1083,-0.0213,0.326,250.1774,-0.307,-0.1107,-0.0167,0.3,247.455,-0.277,-0.115,-0.0227,0.258,248.41,-0.24,-0.095,-0.03
2021-01-10 08:00:00+00:00,,,2.6,2.47,2.99,3.95,1,30.6,110.58,,,,-0.4,-0.5013,-0.0253,0.594,210.106,-0.2977,-0.5133,-0.019,0.404,230.7922,-0.3133,-0.2557,-0.0053,0.396,246.433,-0.363,-0.1583,-0.007,0.413,249.271,-0.3867,-0.1463,-0.0263,0.428,252.5954,-0.4083,-0.128,-0.012,0.433,252.2442,-0.4123,-0.132,-0.0153,0.417,253.0647,-0.3963,-0.1303,-0.017,0.423,252.8507,-0.404,-0.1247,-0.0237,0.416,253.7735,-0.3997,-0.1163,-0.0153,0.376,252.082,-0.3577,-0.1157,-0.022,0.362,252.4686,-0.354,-0.11,-0.0143,0.369,249.8293,-0.3467,-0.1273,-0.02,0.373,251.5019,-0.3537,-0.1183,-0.0106,0.35,251.4116,-0.332,-0.1117,-0.0186,0.326,249.5701,-0.306,-0.114,-0.02,0.315,247.8607,-0.2917,-0.1187,-0.014,0.282,252.4393,-0.2687,-0.085,-0.0233,0.234,250.851,-0.2207,-0.0767,-0.0173,0.216,247.82,-0.2,-0.082,-0.027
2021-01-10 08:30:00+00:00,,,2.6,2.47,2.99,3.95,1,30.6,110.58,,,,-0.3923,-0.4693,-0.0277,0.588,216.7285,-0.352,-0.4717,0.01,0.428,231.6037,-0.3357,-0.266,-0.0073,0.426,241.651,-0.375,-0.2023,-0.0137,0.407,244.9031,-0.3687,-0.1725,-0.0173,0.395,244.9019,-0.3573,-0.1665,-0.0113,0.396,245.0725,-0.3593,-0.167,-0.0177,0.417,244.438,-0.3757,-0.1797,-0.0167,0.389,246.4266,-0.356,-0.1553,-0.0227,0.388,246.3644,-0.355,-0.1553,-0.0173,0.37,253.5364,-0.3553,-0.105,-0.019,0.367,248.3062,-0.341,-0.1357,-0.023,0.372,250.918,-0.3517,-0.1217,-0.0197,0.341,250.0599,-0.3207,-0.1163,-0.0127,0.315,251.0497,-0.298,-0.1023,-0.013,0.323,252.6142,-0.3077,-0.0963,-0.022,0.303,249.0532,-0.287,-0.1157,-0.022,0.3,249.0827,-0.28,-0.107,-0.02,0.284,249.246,-0.2657,-0.1007,-0.023,0.228,243.48,-0.204,-0.102,-0.022
2021-01-10 09:00:00+00:00,,,2.51,2.46,3.38,3.85,1,23.63,107.59,,,,-0.3517,-0.572,-0.0443,0.642,203.824,-0.2593,-0.5873,-0.0151,0.4,226.8944,-0.2923,-0.2737,-0.0125,0.383,242.2257,-0.3393,-0.1787,-0.0163,0.366,244.5302,-0.3303,-0.1573,-0.024,0.367,249.1715,-0.3427,-0.1303,-0.02,0.399,248.9809,-0.3723,-0.143,-0.027,0.378,250.014,-0.3547,-0.129,-0.021,0.382,249.0088,-0.3563,-0.1367,-0.0237,0.375,250.4051,-0.353,-0.1257,-0.0237,0.377,250.9102,-0.3563,-0.1233,-0.0323,0.38,250.2271,-0.357,-0.1283,-0.0233,0.329,251.2914,-0.312,-0.1057,-0.0297,0.352,250.7597,-0.3323,-0.116,-0.0253,0.328,252.2043,-0.3127,-0.1003,-0.0213,0.316,246.0561,-0.289,-0.1283,-0.02,0.337,248.944,-0.3143,-0.121,-0.0137,0.299,243.9485,-0.2687,-0.1313,-0.0153,0.248,246.498,-0.2277,-0.099,-0.0153,0.222,248.17,-0.206,-0.083,-0.016
2021-01-10 09:30:00+00:00,,,2.51,2.46,3.38,3.85,1,23.63,107.59,,,,-0.376,-0.4833,-0.0193,0.581,207.7695,-0.2707,-0.514,-0.006,0.367,230.6151,-0.2833,-0.2327,-0.0093,0.365,246.1716,-0.3343,-0.1477,-0.016,0.369,246.9485,-0.34,-0.1447,-0.0053,0.394,245.7094,-0.3597,-0.1623,-0.0137,0.388,247.7363,-0.359,-0.147,-0.0123,0.379,247.4592,-0.3493,-0.145,-0.0167,0.408,247.743,-0.378,-0.1547,-0.024,0.391,246.8009,-0.3593,-0.154,-0.021,0.385,250.0274,-0.3613,-0.1313,-0.0167,0.369,249.5145,-0.3453,-0.129,-0.0177,0.377,249.2825,-0.3533,-0.1337,-0.014,0.359,252.5074,-0.3427,-0.108,-0.0197,0.327,248.9462,-0.3057,-0.1177,-0.016,0.316,251.4725,-0.2993,-0.1003,-0.0093,0.29,248.034,-0.2693,-0.1087,-0.013,0.275,249.6549,-0.258,-0.0957,-0.0177,0.256,252.649,-0.2443,-0.0763,-0.0106,0.214,251.14,-0.203,-0.069,-0.016
2021-01-10 10:00:00+00:00,,,2.57,2.44,3.11,4.34,1,19.61,108.36,,,,-0.4217,-0.5057,-0.019,0.667,209.6669,-0.33,-0.5793,0.0012,0.443,225.8172,-0.3177,-0.3087,0.0081,0.397,238.3625,-0.3377,-0.208,-0.0028,0.415,240.1026,-0.36,-0.207,-0.0075,0.418,242.1286,-0.37,-0.1957,-0.0113,0.402,243.033,-0.3583,-0.1823,-0.0045,0.401,242.3923,-0.355,-0.185,-0.012,0.401,247.5082,-0.3703,-0.1533,-0.0157,0.379,241.8822,-0.345,-0.172,-0.0102,0.398,245.1097,-0.3613,-0.1677,-0.009,0.372,244.6957,-0.3363,-0.159,-0.014,0.383,243.904,-0.3437,-0.1683,-0.0177,0.367,242.2025,-0.3243,-0.171,-0.0213,0.353,244.1596,-0.3173,-0.1537,-0.011,0.344,242.468,-0.305,-0.159,-0.0177,0.33,243.5073,-0.295,-0.147,-0.0163,0.288,243.8778,-0.2583,-0.1267,-0.0103,0.235,241.583,-0.2257,-0.1077,-0.0127,0.214,247.72,-0.198,-0.081,-0.025
2021-01-10 10:30:00+00:00,,,2.57,2.44,3.11,4.34,1,19.61,108.36,,,,-0.385,-0.5337,-0.0223,0.624,210.0411,-0.3123,-0.54,-0.0132,0.428,227.3652,-0.3153,-0.2903,-0.0004,0.408,244.9848,-0.3693,-0.1723,-0.003,0.406,245.689,-0.3697,-0.167,-0.013,0.402,247.6238,-0.3717,-0.153,-0.0126,0.408,245.7139,-0.3717,-0.1677,-0.0123,0.404,246.6707,-0.371,-0.16,-0.02,0.395,244.1488,-0.3557,-0.1723,-0.013,0.377,246.4298,-0.3453,-0.1507,-0.019,0.388,244.4234,-0.3497,-0.1673,-0.012,0.387,243.7669,-0.3477,-0.169,-0.01,0.363,245.5742,-0.3303,-0.15,-0.0153,0.349,246.5545,-0.3223,-0.15,-0.018,0.353,246.8057,-0.3243,-0.139,-0.0183,0.347,246.2571,-0.3177,-0.1397,-0.019,0.296,246.5493,-0.2655,-0.118,-0.0243,0.294,243.265,-0.2627,-0.1323,-0.0147,0.247,245.367,-0.2247,-0.103,-0.0253,0.241,240.53,-0.21,-0.119,-0.022
2021-01-10 11:00:00+00:00,,,2.12,2.05,2.58,3.26,1,24.54,109.15,,,,-0.3187,-0.5483,-0.0357,0.624,203.267,-0.2463,-0.573,-0.0197,0.394,221.8054,-0.2623,-0.2933,-0.0073,0.407,240.7438,-0.3547,-0.1987,-0.0137,0.42,243.9024,-0.3777,-0.185,-0.0213,0.408,245.0851,-0.3703,-0.172,-0.0203,0.397,245.9271,-0.3627,-0.162,-0.0203,0.398,246.8952,-0.3657,-0.156,-0.0217,0.409,247.8574,-0.38,-0.1523,-0.019,0.403,243.8615,-0.362,-0.1777,-0.0243,0.374,244.6231,-0.338,-0.1603,-0.0177,0.371,247.9774,-0.3437,-0.139,-0.022,0.372,244.6042,-0.3357,-0.1593,-0.0197,0.354,245.273,-0.3213,-0.148,-0.028,0.324,245.1998,-0.2943,-0.136,-0.022,0.323,244.284,-0.2907,-0.14,-0.0263,0.318,238.4277,-0.2707,-0.1663,-0.0247,0.305,241.2506,-0.2673,-0.1467,-0.024,0.266,238.802,-0.2273,-0.1377,-0.022,0.24,238.25,-0.205,-0.127,-0.025
2021-01-10 11:30:00+00:00,,,2.12,2.05,2.58,3.26,1,24.54,109.15,,,,-0.3473,-0.435,-0.0109,0.49,212.3497,-0.262,-0.4137,0.015,0.376,227.9055,-0.279,-0.252,0.0078,0.4,244.3746,-0.3607,-0.172,-0.0093,0.388,246.0507,-0.355,-0.1577,-0.0097,0.396,246.8294,-0.3637,-0.1557,-0.0167,0.378,243.799,-0.3393,-0.167,-0.0097,0.38,245.0128,-0.344,-0.1603,-0.0096,0.363,248.5415,-0.3383,-0.133,-0.0137,0.36,248.4942,-0.335,-0.132,-0.0167,0.354,245.0495,-0.321,-0.1493,-0.0163,0.348,252.6926,-0.3327,-0.1037,-0.0066,0.337,248.8238,-0.314,-0.1217,-0.016,0.339,246.9991,-0.3117,-0.1323,-0.018,0.324,247.5306,-0.299,-0.1237,-0.0137,0.323,247.8059,-0.299,-0.122,-0.0169,0.305,247.1611,-0.281,-0.1183,-0.019,0.276,240.4044,-0.24,-0.1363,-0.0243,0.229,242.395,-0.2033,-0.1063,-0.019,0.192,253.89,-0.185,-0.053,-0.019
